i,x
117,[1 1 1]
118,[1 1 1]
119,[1 1 1]
120,[1 1 1]
121,[1 1 1]
122,[1 1 1]
123,[1 1 1]
124,[0 1 1]
125,[0 0 0]
126,[0 0 0]
127,[1 0 0]
128,[1 1 0]
129,[1 1 0]
130,[1 1 0]
131,[0 1 0]
132,[0 1 0]
133,[0 1 0]
134,[0 0 0]
135,[0 1 0]
136,[1 0 0]
137,[0 0 0]
138,[0 1 0]
139,[0 1 0]
140,[1 1 0]
141,[1 1 0]
142,[1 1 0]
143,[1 1 0]
144,[1 1 1]
145,[1 1 1]
146,[0 1 1]
147,[1 0 1]
148,[1 0 1]
149,[1 0 1]
150,[1 0 1]
151,[0 1 1]
152,[1 1 1]
153,[1 1 1]
154,[1 1 1]
155,[1 1 1]
156,[1 1 1]
157,[1 1 1]
158,[0 1 1]
159,[1 1 1]
160,[1 1 1]
161,[1 0 1]
162,[0 1 1]
163,[0 1 1]
164,[1 1 1]
165,[0 1 1]
166,[0 1 1]
167,[0 1 1]
168,[1 0 1]
169,[1 1 1]
170,[1 1 1]
171,[1 1 1]
172,[1 1 1]
173,[0 1 0]
174,[1 1 0]
175,[1 1 0]
176,[1 1 0]
177,[1 1 1]
178,[1 1 1]
179,[1 1 1]
180,[0 0 1]
181,[1 0 1]
182,[0 1 0]
183,[1 1 0]
184,[1 1 0]
185,[1 1 0]
186,[1 1 0]
187,[1 1 1]
188,[1 1 1]
189,[1 1 1]
190,[1 1 1]
191,[1 1 1]
192,[1 0 1]
193,[1 1 1]
194,[1 0 1]
195,[1 1 1]
196,[1 1 1]
197,[1 1 1]
198,[1 1 1]
199,[0 1 1]
200,[1 1 1]
201,[1 1 1]
202,[1 1 1]
203,[1 1 1]
204,[1 1 1]
205,[1 1 0]
206,[1 1 0]
207,[1 1 1]
208,[0 1 1]
209,[1 1 0]
210,[1 1 0]
211,[1 1 0]
212,[1 1 0]
213,[1 1 0]
214,[1 0 0]
215,[1 1 0]
216,[0 1 0]
217,[1 1 1]
218,[0 1 1]
219,[0 1 1]
220,[0 1 1]
221,[0 1 1]
222,[0 1 1]
223,[1 1 1]
224,[1 1 1]
225,[1 0 0]
226,[1 1 0]
227,[1 0 0]
228,[1 0 0]
229,[1 0 0]
230,[0 0 0]
231,[0 0 0]
232,[0 0 0]
233,[1 0 1]
234,[0 1 1]
235,[1 0 1]
236,[0 0 1]
237,[1 1 1]
238,[1 1 1]
239,[1 1 1]
240,[1 1 1]
241,[1 1 1]
242,[1 1 1]
243,[0 0 1]
244,[1 1 0]
245,[1 1 1]
246,[0 1 1]
247,[1 1 1]
248,[1 1 1]
249,[0 0 1]
250,[0 0 1]
251,[1 0 1]
252,[0 1 1]
253,[0 1 1]
254,[0 1 1]
255,[1 0 0]
256,[1 0 0]
257,[1 1 1]
258,[1 1 1]
259,[1 1 0]
260,[1 0 0]
261,[0 0 1]
262,[1 0 1]
263,[0 1 1]
264,[1 1 1]
265,[1 1 1]
266,[1 1 1]
267,[0 1 1]
268,[0 1 1]
269,[0 1 1]
270,[0 1 1]
271,[0 1 1]
272,[0 1 1]
273,[0 1 1]
274,[0 1 1]
275,[0 1 1]
276,[0 1 1]
277,[0 1 1]
278,[1 0 1]
279,[1 1 1]
280,[1 1 1]
281,[1 1 1]
282,[1 1 1]
283,[1 1 1]
284,[1 1 1]
285,[1 1 1]
286,[0 1 1]
287,[0 0 1]
288,[0 1 1]
289,[0 0 0]
290,[0 0 0]
291,[0 0 0]
292,[0 1 0]
293,[0 1 0]
294,[0 1 1]
295,[0 1 1]
296,[0 1 0]
297,[0 1 0]
298,[0 1 1]
299,[0 1 1]
300,[0 1 1]
301,[0 1 0]
302,[0 1 0]
303,[0 1 0]
304,[0 1 0]
305,[0 1 0]
306,[0 1 0]
307,[0 1 0]
308,[0 1 0]
309,[0 1 0]
310,[0 1 0]
311,[1 1 1]
312,[0 1 1]
313,[0 0 1]
314,[0 0 1]
315,[0 1 1]
316,[1 1 0]
317,[1 1 0]
318,[1 1 0]
319,[1 1 1]
320,[0 1 1]
321,[0 1 1]
322,[0 1 1]
323,[0 1 1]
324,[0 1 1]
325,[0 1 1]
326,[1 1 1]
327,[1 1 1]
328,[0 1 1]
329,[0 1 1]
330,[0 1 1]
331,[1 1 0]
332,[1 1 1]
333,[1 1 1]
334,[1 1 1]
335,[0 1 1]
336,[0 1 1]
337,[0 0 0]
338,[0 0 1]
339,[0 0 1]
340,[1 0 1]
341,[0 1 1]
342,[0 1 1]
343,[0 1 1]
344,[0 1 1]
345,[0 1 1]
346,[0 1 1]
347,[0 1 1]
348,[0 1 1]
349,[0 0 1]
350,[0 1 1]
351,[0 1 1]
352,[0 1 1]
353,[0 1 1]
354,[0 1 1]
355,[0 1 1]
356,[0 1 1]
357,[0 1 1]
358,[0 1 1]
359,[1 0 1]
360,[1 0 1]
361,[1 0 1]
362,[1 1 1]
363,[1 1 1]
364,[1 1 1]
365,[1 1 1]
366,[1 1 1]
367,[1 1 1]
368,[1 0 1]
369,[0 0 1]
370,[0 1 1]
371,[1 0 1]
372,[1 0 1]
373,[1 1 0]
374,[0 1 1]
375,[0 1 1]
376,[0 1 1]
377,[0 1 0]
378,[0 1 0]
379,[0 1 1]
380,[0 1 1]
381,[1 1 1]
382,[1 1 1]
383,[1 1 1]
384,[0 1 1]
385,[1 1 1]
386,[1 1 1]
387,[0 1 1]
388,[1 0 1]
389,[1 1 0]
390,[1 0 1]
391,[0 1 1]
392,[1 0 0]
393,[1 0 0]
394,[1 0 0]
395,[1 0 0]
396,[0 0 0]
397,[0 0 0]
398,[1 0 0]
399,[0 1 0]
400,[0 0 0]
401,[0 1 1]
402,[1 0 1]
403,[0 0 1]
404,[1 0 1]
405,[1 0 0]
406,[0 0 0]
407,[0 0 0]
408,[0 0 0]
409,[0 1 1]
410,[0 1 1]
411,[0 1 1]
412,[0 1 0]
413,[0 1 0]
414,[0 1 0]
415,[0 1 0]
416,[0 1 0]
417,[0 1 0]
418,[0 1 0]
419,[1 0 0]
420,[0 0 0]
421,[0 1 0]
422,[0 1 0]
423,[0 1 0]
424,[0 1 1]
425,[1 1 1]
426,[0 1 1]
427,[1 1 1]
428,[1 1 1]
429,[0 1 1]
430,[1 0 1]
431,[1 1 1]
432,[0 1 1]
433,[1 1 1]
434,[1 1 1]
435,[1 1 1]
436,[1 1 1]
437,[1 1 1]
438,[1 1 1]
439,[0 0 1]
440,[1 1 1]
441,[1 0 1]
442,[0 0 1]
443,[1 0 1]
444,[1 0 1]
445,[0 1 1]
446,[0 0 1]
447,[0 1 1]
448,[0 1 1]
449,[0 1 1]
450,[1 1 0]
451,[1 1 0]
452,[1 1 0]
453,[1 1 0]
454,[0 1 0]
455,[0 1 1]
456,[0 1 1]
457,[1 1 1]
458,[1 1 0]
459,[1 1 0]
460,[0 1 1]
461,[0 1 0]
462,[0 0 0]
463,[0 0 0]
464,[1 1 0]
465,[0 1 0]
466,[0 1 0]
467,[0 0 0]
468,[1 0 0]
469,[0 0 0]
470,[0 0 0]
471,[1 0 1]
472,[1 0 1]
473,[1 0 1]
474,[1 0 1]
475,[1 1 1]
476,[1 1 1]
477,[0 1 1]
478,[0 0 1]
479,[0 0 0]
480,[0 1 1]
481,[1 0 0]
482,[1 0 0]
483,[1 0 0]
484,[1 0 0]
485,[1 1 1]
486,[1 1 1]
487,[1 1 1]
488,[1 1 1]
489,[0 0 1]
490,[0 0 1]
491,[0 1 1]
492,[0 1 1]
493,[0 1 1]
494,[0 1 1]
495,[0 1 1]
496,[0 0 1]
497,[0 0 1]
498,[0 0 1]
499,[0 0 0]
500,[0 1 1]
501,[0 1 1]
502,[0 1 1]
503,[0 1 1]
504,[1 1 0]
505,[1 1 1]
506,[1 1 1]
507,[1 1 1]
508,[1 1 1]
509,[1 1 1]
510,[1 1 1]
511,[1 1 1]
512,[1 0 1]
513,[1 1 1]
514,[0 0 1]
515,[1 1 1]
516,[1 1 1]
517,[1 1 1]
518,[1 0 1]
519,[1 0 1]
520,[1 0 1]
521,[1 1 0]
522,[1 1 0]
523,[0 1 1]
524,[0 0 1]
525,[0 0 1]
526,[0 1 1]
527,[0 1 1]
528,[0 1 1]
529,[0 1 1]
530,[1 1 1]
531,[1 1 0]
532,[1 1 1]
533,[1 1 1]
534,[0 1 1]
535,[1 1 1]
536,[1 1 1]
537,[1 1 1]
538,[1 1 1]
539,[1 1 1]
540,[1 1 1]
541,[1 1 1]
542,[1 1 1]
543,[1 1 1]
544,[1 1 1]
545,[1 1 1]
546,[1 1 1]
547,[1 1 1]
548,[1 1 0]
549,[1 1 0]
550,[1 0 1]
551,[1 1 1]
552,[1 1 1]
553,[1 1 1]
554,[1 1 1]
555,[1 1 1]
556,[1 1 1]
557,[1 1 1]
558,[1 1 1]
559,[1 1 1]
560,[1 1 0]
561,[1 0 1]
562,[1 1 0]
563,[1 1 0]
564,[1 0 0]
565,[1 1 1]
566,[0 1 1]
567,[1 1 1]
568,[0 1 1]
569,[1 1 1]
570,[1 1 1]
571,[1 1 1]
572,[1 1 1]
573,[0 1 1]
574,[0 1 1]
575,[0 1 1]
576,[1 1 1]
577,[1 1 1]
578,[1 1 1]
579,[1 0 1]
580,[1 1 1]
581,[1 1 1]
582,[1 1 1]
583,[1 1 1]
584,[0 1 1]
585,[0 1 1]
586,[0 1 1]
587,[0 1 1]
588,[0 1 1]
589,[0 1 1]
590,[0 1 1]
591,[0 1 1]
592,[0 1 1]
593,[0 1 1]
594,[0 1 0]
595,[0 1 0]
596,[0 1 1]
597,[0 1 1]
598,[0 1 1]
599,[0 1 1]
600,[0 1 1]
601,[0 1 1]
602,[0 1 1]
603,[0 1 1]
604,[0 1 1]
605,[0 1 1]
606,[1 1 1]
607,[0 0 1]
608,[1 1 1]
609,[0 1 1]
610,[0 1 1]
611,[0 0 1]
612,[0 1 1]
613,[0 1 1]
614,[0 1 1]
615,[1 0 1]
616,[0 0 1]
617,[0 0 1]
618,[0 0 1]
619,[1 0 1]
620,[1 0 1]
621,[0 0 1]
622,[0 1 1]
623,[1 0 1]
624,[0 0 1]
625,[0 0 1]
626,[1 0 1]
627,[1 0 1]
628,[1 1 1]
629,[1 0 1]
630,[1 1 1]
631,[1 1 1]
632,[1 1 1]
633,[1 1 0]
634,[1 1 0]
635,[1 1 1]
636,[1 0 1]
637,[1 0 1]
638,[1 0 0]
639,[1 1 1]
640,[1 1 1]
641,[1 1 1]
642,[1 1 1]
643,[1 1 1]
644,[1 1 1]
645,[1 1 1]
646,[1 1 1]
647,[1 1 0]
648,[1 0 0]
649,[1 0 0]
650,[1 0 0]
651,[1 1 0]
652,[1 0 1]
653,[1 0 1]
654,[1 0 1]
655,[1 0 0]
656,[0 0 1]
657,[1 0 1]
658,[1 0 1]
659,[1 0 1]
660,[1 0 1]
661,[1 1 1]
662,[1 1 1]
663,[1 1 1]
664,[1 1 1]
665,[1 1 1]
666,[1 1 1]
667,[0 0 1]
668,[0 0 1]
669,[0 0 1]
670,[0 1 1]
671,[0 1 1]
672,[0 1 1]
673,[1 1 1]
674,[1 0 1]
675,[0 1 1]
676,[1 1 1]
677,[0 0 1]
678,[0 0 1]
679,[0 0 1]
680,[0 0 1]
681,[0 1 1]
682,[0 1 1]
683,[0 1 1]
684,[0 1 1]
685,[0 1 1]
686,[1 0 1]
687,[0 0 1]
688,[0 1 0]
689,[0 0 0]
690,[0 0 0]
691,[0 0 0]
692,[0 0 1]
693,[0 0 1]
694,[0 0 1]
695,[0 0 1]
696,[1 0 1]
697,[1 0 1]
698,[1 0 1]
699,[0 1 1]
700,[0 1 1]
701,[0 1 0]
702,[0 1 0]
703,[0 1 0]
704,[0 1 0]
705,[0 1 0]
706,[0 1 0]
707,[0 1 1]
708,[0 1 1]
709,[0 1 1]
710,[1 1 1]
711,[0 1 1]
712,[0 0 1]
713,[0 1 1]
714,[0 1 1]
715,[0 1 1]
716,[0 1 1]
717,[1 1 0]
718,[0 0 0]
719,[0 0 0]
720,[1 1 0]
721,[1 0 0]
722,[1 0 0]
723,[0 1 0]
724,[0 1 1]
725,[0 1 1]
726,[1 0 1]
727,[0 0 1]
728,[1 1 1]
729,[0 1 1]
730,[1 0 1]
731,[1 0 1]
732,[1 0 1]
733,[0 1 0]
734,[0 1 0]
735,[0 1 0]
736,[0 1 0]
737,[0 1 0]
738,[0 1 0]
739,[0 1 1]
740,[0 1 1]
741,[0 1 1]
742,[0 1 1]
743,[0 1 1]
744,[0 1 0]
745,[1 0 0]
746,[1 1 0]
747,[1 1 1]
748,[0 1 0]
749,[0 1 0]
750,[1 1 0]
751,[1 1 0]
752,[1 1 1]
753,[1 1 1]
754,[1 0 1]
755,[1 1 1]
756,[0 1 1]
757,[0 1 1]
758,[0 1 1]
759,[0 1 1]
760,[1 1 1]
761,[1 1 1]
762,[0 0 1]
763,[0 0 0]
764,[1 1 1]
765,[1 1 1]
766,[1 0 0]
767,[1 0 0]
768,[1 0 0]
769,[1 1 0]
770,[1 1 0]
771,[0 0 1]
772,[1 0 1]
773,[1 0 0]
774,[0 0 1]
775,[0 0 1]
776,[1 0 1]
777,[1 0 0]
778,[1 0 1]
779,[1 0 0]
780,[1 0 0]
781,[1 1 0]
782,[1 1 0]
783,[1 1 1]
784,[0 1 1]
785,[0 1 1]
786,[0 1 0]
787,[0 1 1]
788,[0 1 1]
789,[0 1 1]
790,[0 1 1]
791,[1 1 1]
792,[0 1 1]
793,[1 0 0]
794,[1 0 0]
795,[1 0 0]
796,[1 1 0]
797,[0 1 0]
798,[0 1 1]
799,[1 1 1]
800,[0 0 1]
801,[1 0 1]
802,[0 0 1]
803,[0 1 1]
804,[1 1 1]
805,[1 1 1]
806,[0 0 0]
807,[0 1 1]
808,[0 1 1]
809,[0 1 1]
810,[0 1 0]
811,[0 1 0]
812,[0 1 0]
813,[0 1 0]
814,[0 1 0]
815,[0 0 0]
816,[0 0 0]
817,[0 0 0]
818,[0 1 1]
819,[0 1 1]
820,[1 1 1]
821,[0 1 1]
822,[1 1 1]
823,[1 1 1]
824,[1 1 1]
825,[1 1 1]
826,[1 1 1]
827,[1 1 1]
828,[1 1 1]
829,[1 1 1]
830,[1 1 1]
831,[1 1 1]
832,[1 1 1]
833,[1 1 1]
834,[1 1 1]
835,[1 1 1]
836,[1 1 1]
837,[1 1 1]
838,[0 1 1]
839,[1 1 1]
840,[1 1 1]
841,[1 1 1]
842,[1 0 1]
843,[1 1 1]
844,[0 1 0]
845,[0 1 0]
846,[0 1 0]
847,[1 1 0]
848,[1 1 1]
849,[1 1 1]
850,[1 1 1]
851,[1 1 1]
852,[1 1 1]
853,[1 1 1]
854,[1 0 1]
855,[1 1 1]
856,[1 1 1]
857,[1 1 0]
858,[1 1 0]
859,[1 1 0]
860,[0 1 1]
861,[1 1 0]
862,[0 0 0]
863,[0 0 0]
864,[0 1 0]
865,[0 1 0]
866,[0 1 0]
867,[0 1 0]
868,[1 0 0]
869,[1 0 0]
870,[1 1 0]
871,[0 1 0]
872,[0 1 0]
873,[1 1 0]
874,[0 1 0]
875,[0 1 0]
876,[0 1 1]
877,[1 0 0]
878,[1 0 0]
879,[1 0 0]
880,[1 0 0]
881,[1 0 0]
882,[0 0 1]
883,[0 1 1]
884,[1 0 1]
885,[1 1 1]
886,[1 1 1]
887,[1 1 1]
888,[1 1 1]
889,[1 1 1]
890,[1 1 1]
891,[0 1 1]
892,[0 1 1]
893,[0 1 1]
894,[0 1 1]
895,[0 1 1]
896,[0 1 1]
897,[0 1 1]
898,[0 1 1]
899,[0 1 1]
900,[1 1 1]
901,[0 1 1]
902,[0 0 1]
903,[0 1 1]
904,[1 1 1]
905,[1 1 1]
906,[1 1 1]
907,[0 1 1]
908,[0 1 1]
909,[0 0 1]
910,[0 1 1]
911,[0 1 1]
912,[0 1 1]
913,[0 1 1]
914,[0 1 1]
915,[1 1 1]
916,[0 1 1]
917,[1 1 0]
918,[1 1 0]
919,[1 1 0]
920,[1 1 1]
921,[1 1 1]
922,[1 1 1]
923,[1 1 1]
924,[1 0 1]
925,[1 1 1]
926,[1 1 1]
927,[0 1 1]
928,[0 1 1]
929,[0 1 1]
930,[0 0 1]
931,[0 1 1]
932,[1 0 1]
933,[0 1 1]
934,[0 1 1]
935,[0 1 1]
936,[0 1 1]
937,[0 1 1]
938,[0 1 0]
939,[0 1 0]
940,[0 1 0]
941,[0 1 0]
942,[0 1 0]
943,[1 1 0]
944,[1 1 0]
945,[1 1 0]
946,[1 1 0]
947,[1 1 0]
948,[1 1 0]
949,[1 1 0]
950,[1 1 0]
951,[1 1 1]
952,[1 1 1]
953,[0 1 1]
954,[0 1 1]
955,[0 1 1]
956,[0 1 1]
957,[0 1 1]
958,[0 1 1]
959,[0 1 1]
960,[0 1 1]
961,[0 1 1]
962,[0 1 1]
963,[0 1 1]
964,[0 1 1]
965,[0 1 1]
966,[0 1 1]
967,[0 1 1]
968,[0 1 1]
969,[0 0 1]
970,[0 0 1]
971,[0 0 1]
972,[0 0 1]
973,[0 0 1]
974,[0 0 1]
975,[0 0 1]
976,[0 0 1]
977,[0 1 1]
978,[0 1 1]
979,[0 1 1]
980,[0 1 1]
981,[0 1 1]
982,[0 1 0]
983,[0 1 0]
984,[1 1 1]
985,[0 1 1]
986,[0 1 1]
987,[0 1 1]
988,[0 1 1]
989,[1 1 1]
990,[0 1 1]
991,[0 1 1]
992,[0 1 1]
993,[0 1 1]
994,[0 0 1]
995,[1 0 1]
996,[1 1 1]
997,[1 1 1]
998,[0 1 1]
999,[1 1 0]
1000,[1 0 0]
1001,[1 0 0]
1002,[1 1 1]
1003,[1 1 1]
1004,[0 1 1]
1005,[1 1 0]
1006,[1 1 0]
1007,[1 1 1]
1008,[0 1 1]
1009,[1 1 1]
1010,[0 1 1]
1011,[0 0 1]
1012,[0 0 1]
1013,[0 0 1]
1014,[0 0 1]
1015,[0 1 1]
1016,[1 1 0]
1017,[0 0 0]
1018,[1 0 0]
1019,[1 0 1]
1020,[1 1 0]
1021,[1 1 0]
1022,[1 0 0]
1023,[0 1 1]
1024,[0 1 1]
1025,[0 1 1]
1026,[0 1 1]
1027,[0 1 1]
1028,[0 1 1]
1029,[1 1 0]
1030,[1 1 1]
1031,[0 1 1]
1032,[0 1 1]
1033,[0 1 1]
1034,[0 1 1]
1035,[0 1 1]
1036,[1 1 1]
1037,[0 1 1]
1038,[0 1 1]
1039,[0 0 1]
1040,[0 0 0]
1041,[0 0 1]
1042,[0 0 1]
1043,[0 0 1]
1044,[0 0 1]
1045,[1 0 0]
1046,[1 0 0]
1047,[1 0 0]
1048,[1 0 0]
1049,[1 0 0]
1050,[1 1 0]
1051,[1 1 0]
1052,[0 0 1]
1053,[0 1 0]
1054,[0 0 0]
1055,[0 1 0]
1056,[1 1 0]
1057,[0 0 0]
1058,[0 0 0]
1059,[1 1 0]
1060,[1 0 1]
1061,[1 0 1]
1062,[1 0 1]
1063,[1 0 1]
1064,[1 0 1]
1065,[1 0 1]
1066,[1 0 1]
1067,[0 0 1]
1068,[0 1 1]
1069,[0 1 1]
1070,[0 1 1]
1071,[0 1 1]
1072,[0 1 1]
1073,[0 1 1]
1074,[0 1 1]
1075,[1 1 1]
1076,[0 1 1]
1077,[0 0 1]
1078,[1 1 1]
1079,[1 0 1]
1080,[1 1 1]
1081,[0 1 1]
1082,[0 1 1]
1083,[1 1 0]
1084,[1 1 0]
1085,[1 1 0]
1086,[1 1 0]
1087,[1 1 0]
1088,[1 1 1]
1089,[0 1 0]
1090,[1 1 1]
1091,[1 1 1]
1092,[1 1 1]
1093,[0 1 1]
1094,[0 1 1]
1095,[0 1 1]
1096,[0 1 1]
1097,[0 1 1]
1098,[1 1 1]
1099,[0 1 1]
1100,[1 1 1]
1101,[1 1 1]
1102,[1 1 1]
1103,[1 1 0]
1104,[1 1 1]
1105,[1 1 1]
1106,[1 1 1]
1107,[1 1 1]
1108,[1 1 1]
1109,[1 1 1]
1110,[1 1 1]
1111,[1 1 1]
1112,[1 1 1]
1113,[0 1 0]
1114,[1 1 1]
1115,[1 0 1]
1116,[1 1 1]
1117,[1 1 1]
1118,[1 1 0]
1119,[1 1 0]
1120,[1 1 0]
1121,[1 1 1]
1122,[1 1 1]
1123,[0 1 1]
1124,[1 1 1]
1125,[1 1 1]
1126,[0 1 1]
1127,[0 1 1]
1128,[0 1 1]
1129,[0 0 1]
1130,[0 1 0]
1131,[1 1 0]
1132,[1 0 0]
1133,[1 0 0]
1134,[1 0 1]
1135,[1 1 1]
1136,[1 1 1]
1137,[0 0 1]
1138,[1 1 1]
1139,[1 1 1]
1140,[1 1 1]
1141,[1 1 1]
1142,[0 1 1]
1143,[1 1 1]
1144,[1 0 0]
1145,[1 0 0]
1146,[1 0 0]
1147,[1 1 0]
1148,[1 1 0]
1149,[1 1 0]
1150,[1 1 1]
1151,[1 1 1]
1152,[1 1 1]
1153,[1 1 1]
1154,[1 1 1]
1155,[1 1 1]
1156,[1 1 1]
1157,[1 1 0]
1158,[1 1 0]
1159,[1 1 0]
1160,[0 1 0]
1161,[0 1 0]
1162,[0 1 1]
1163,[0 1 1]
1164,[0 1 1]
1165,[0 1 1]
1166,[0 1 1]
1167,[0 1 1]
1168,[0 1 1]
1169,[1 1 1]
1170,[0 1 0]
1171,[0 1 0]
1172,[0 1 0]
1173,[0 1 0]
1174,[1 1 0]
1175,[1 0 0]
1176,[1 1 1]
1177,[1 1 1]
1178,[1 1 1]
1179,[0 1 1]
1180,[1 1 1]
1181,[1 1 1]
1182,[1 1 1]
1183,[1 1 1]
1184,[1 1 1]
1185,[0 1 1]
1186,[0 1 1]
1187,[0 1 1]
1188,[0 1 1]
1189,[0 1 1]
1190,[0 1 1]
1191,[0 0 1]
1192,[1 1 1]
1193,[1 1 1]
1194,[1 1 1]
1195,[1 1 1]
1196,[1 1 1]
1197,[0 1 1]
1198,[1 1 1]
1199,[1 1 1]
1200,[0 1 1]
1201,[1 1 1]
1202,[1 1 1]
1203,[1 1 1]
1204,[1 0 1]
1205,[1 1 1]
1206,[0 0 1]
1207,[0 1 1]
1208,[0 1 1]
1209,[0 1 1]
1210,[1 1 1]
1211,[0 0 1]
1212,[0 0 1]
1213,[1 1 1]
1214,[1 1 1]
1215,[1 1 1]
1216,[1 1 1]
1217,[1 1 1]
1218,[1 1 1]
1219,[1 1 1]
1220,[1 1 1]
1221,[1 1 1]
1222,[0 1 1]
1223,[0 1 1]
1224,[0 1 1]
1225,[0 1 1]
1226,[0 1 1]
1227,[0 1 1]
1228,[1 1 1]
1229,[0 0 1]
1230,[0 1 1]
1231,[0 1 1]
1232,[1 1 1]
1233,[1 1 1]
1234,[1 1 1]
1235,[0 1 1]
1236,[0 1 1]
1237,[0 1 1]
1238,[0 1 1]
1239,[1 1 1]
1240,[1 1 1]
1241,[0 1 1]
1242,[1 1 1]
1243,[1 1 1]
1244,[0 0 0]
1245,[0 1 1]
1246,[0 1 1]
1247,[1 1 1]
1248,[1 0 0]
1249,[0 0 0]
1250,[0 1 0]
1251,[1 1 1]
1252,[0 1 0]
1253,[0 1 1]
1254,[0 1 1]
1255,[0 1 1]
1256,[0 1 0]
1257,[0 1 0]
1258,[0 1 0]
1259,[0 0 0]
1260,[1 1 0]
1261,[1 1 0]
1262,[1 1 0]
1263,[1 1 0]
1264,[0 1 0]
1265,[1 1 0]
1266,[1 1 1]
1267,[1 1 1]
1268,[1 1 1]
1269,[1 1 1]
1270,[1 1 1]
1271,[1 1 1]
1272,[0 1 1]
1273,[1 1 1]
1274,[0 1 1]
1275,[0 1 1]
1276,[1 1 1]
1277,[1 1 1]
1278,[0 1 1]
1279,[0 1 1]
1280,[0 1 1]
1281,[0 1 1]
1282,[0 1 1]
1283,[0 1 1]
1284,[0 1 1]
1285,[1 1 1]
1286,[1 1 1]
1287,[1 1 1]
1288,[1 1 1]
1289,[0 1 1]
1290,[0 1 1]
1291,[0 1 1]
1292,[0 0 1]
1293,[1 1 1]
1294,[1 1 1]
1295,[0 1 1]
1296,[0 0 1]
1297,[0 0 1]
1298,[0 1 1]
1299,[0 1 1]
1300,[0 1 1]
1301,[0 1 1]
1302,[0 1 1]
1303,[0 1 1]
1304,[0 1 0]
1305,[0 1 0]
1306,[0 1 1]
1307,[0 1 1]
1308,[1 0 1]
1309,[0 0 1]
1310,[1 0 1]
1311,[0 1 0]
1312,[1 0 1]
1313,[1 0 1]
1314,[0 1 1]
1315,[0 0 1]
1316,[0 1 1]
1317,[0 1 1]
1318,[1 1 1]
1319,[1 1 1]
1320,[1 1 1]
1321,[1 1 1]
1322,[1 1 1]
1323,[1 1 1]
1324,[0 0 1]
1325,[1 1 1]
1326,[1 1 1]
1327,[0 1 1]
1328,[1 1 0]
1329,[1 1 0]
1330,[1 1 0]
1331,[0 0 0]
1332,[0 1 1]
1333,[0 1 1]
1334,[0 0 0]
1335,[1 1 0]
1336,[1 0 1]
1337,[0 0 1]
1338,[0 0 1]
1339,[1 0 1]
1340,[1 0 1]
1341,[1 0 1]
1342,[1 0 1]
1343,[0 0 0]
1344,[1 0 0]
1345,[0 0 1]
1346,[0 0 1]
1347,[1 1 0]
1348,[1 0 0]
1349,[1 1 0]
1350,[1 1 0]
1351,[1 1 0]
1352,[0 1 0]
1353,[1 1 0]
1354,[1 1 1]
1355,[1 1 0]
1356,[1 1 1]
1357,[1 0 1]
1358,[1 1 1]
1359,[1 1 1]
1360,[1 0 1]
1361,[1 1 1]
