i,x
0,[0 1 1]
1,[0 1 1]
2,[0 1 1]
3,[0 1 1]
4,[0 1 1]
5,[0 1 0]
6,[1 0 1]
7,[0 1 0]
8,[1 1 1]
9,[0 1 0]
10,[1 0 0]
11,[0 1 1]
12,[0 1 1]
13,[0 1 1]
14,[0 1 1]
15,[0 1 1]
16,[0 0 1]
17,[0 0 1]
18,[1 0 0]
19,[0 1 1]
20,[1 1 0]
21,[1 0 1]
22,[0 1 1]
23,[1 1 1]
24,[1 1 1]
25,[0 1 0]
26,[0 1 0]
27,[0 1 1]
28,[0 1 1]
29,[0 1 1]
30,[0 0 1]
31,[0 1 1]
32,[0 1 1]
33,[0 0 1]
34,[1 0 1]
35,[1 0 0]
36,[0 1 0]
37,[0 1 1]
38,[0 1 1]
39,[0 0 0]
40,[0 1 0]
41,[1 1 0]
42,[0 1 0]
43,[0 1 0]
44,[0 1 1]
45,[0 1 0]
46,[0 1 1]
47,[1 0 1]
48,[1 0 1]
49,[1 1 1]
50,[1 1 0]
51,[0 1 1]
52,[0 1 0]
53,[0 1 0]
54,[1 1 1]
55,[1 1 1]
56,[1 1 1]
57,[1 1 1]
58,[1 1 1]
59,[1 1 1]
60,[1 1 1]
61,[1 1 1]
62,[1 1 1]
63,[0 0 1]
64,[0 0 1]
65,[1 1 1]
66,[0 1 1]
67,[1 0 1]
68,[1 0 0]
69,[1 1 0]
70,[1 1 1]
71,[1 1 0]
72,[1 1 0]
73,[1 1 0]
74,[1 1 1]
75,[1 1 1]
76,[1 1 0]
77,[0 0 1]
78,[1 1 1]
79,[1 1 0]
80,[1 0 1]
81,[1 1 0]
82,[1 1 0]
83,[1 1 0]
84,[0 1 1]
85,[1 1 1]
86,[1 0 0]
87,[1 0 0]
88,[1 0 0]
89,[1 1 1]
90,[1 1 1]
91,[0 1 1]
92,[1 1 1]
93,[1 0 1]
94,[0 1 1]
95,[0 0 1]
96,[1 0 1]
97,[0 1 1]
98,[0 1 1]
99,[0 1 1]
100,[1 0 1]
101,[1 1 1]
102,[0 1 1]
103,[0 1 1]
104,[1 1 1]
105,[0 0 1]
106,[1 1 1]
107,[0 1 1]
108,[0 1 1]
109,[0 1 1]
110,[1 0 0]
111,[0 1 1]
112,[0 0 1]
113,[0 0 1]
114,[1 1 0]
115,[0 1 1]
116,[1 0 1]
117,[0 1 1]
118,[1 1 1]
119,[1 0 1]
120,[1 0 1]
121,[1 1 0]
122,[1 0 1]
123,[1 1 1]
124,[1 0 0]
125,[1 0 0]
126,[1 0 1]
127,[1 0 1]
128,[1 0 1]
129,[1 0 1]
130,[1 1 0]
131,[1 1 0]
132,[0 0 1]
133,[0 0 0]
134,[1 1 1]
135,[1 0 0]
136,[0 0 0]
137,[0 1 1]
138,[1 0 1]
139,[1 0 1]
140,[1 0 1]
141,[1 0 1]
142,[1 0 1]
143,[1 0 0]
144,[1 0 1]
145,[0 1 1]
146,[1 0 1]
147,[1 1 1]
148,[1 0 0]
149,[1 0 1]
150,[0 0 1]
151,[1 1 1]
152,[1 1 1]
153,[1 1 1]
154,[1 1 1]
155,[1 1 1]
156,[1 1 1]
157,[1 1 1]
158,[1 1 1]
159,[1 1 1]
160,[1 1 1]
161,[0 1 1]
162,[0 1 1]
163,[1 1 1]
164,[1 1 1]
165,[1 1 1]
166,[1 1 1]
167,[1 1 1]
168,[1 1 0]
169,[1 1 1]
170,[1 1 1]
171,[1 1 1]
172,[1 1 1]
173,[1 1 1]
174,[1 0 1]
175,[1 1 1]
176,[1 1 1]
177,[1 1 1]
178,[1 1 1]
179,[1 1 1]
180,[1 0 1]
181,[1 1 0]
182,[1 1 1]
183,[1 1 1]
184,[1 1 1]
185,[1 1 1]
186,[1 1 1]
187,[1 1 1]
188,[1 1 1]
189,[1 1 1]
190,[1 1 1]
191,[1 1 1]
192,[1 1 1]
193,[1 1 1]
194,[1 1 1]
195,[1 1 1]
196,[1 1 1]
197,[1 1 1]
198,[1 1 1]
199,[1 1 1]
200,[1 1 1]
201,[1 1 1]
202,[1 1 1]
203,[1 1 1]
204,[1 1 1]
205,[1 1 1]
206,[1 1 1]
207,[0 1 1]
208,[1 1 1]
209,[1 1 1]
210,[1 1 1]
211,[1 1 1]
212,[1 1 1]
213,[1 1 1]
214,[1 1 1]
215,[1 1 1]
216,[1 1 1]
217,[1 1 1]
218,[1 1 1]
219,[0 1 1]
220,[0 1 1]
221,[0 1 1]
222,[1 1 1]
223,[1 1 1]
224,[1 1 1]
225,[1 1 1]
226,[1 1 1]
227,[1 1 1]
