i,x
417,[0 1 1]
418,[0 1 1]
419,[0 1 0]
420,[0 1 0]
421,[0 1 1]
422,[0 1 1]
423,[0 1 1]
424,[0 1 1]
425,[0 1 1]
426,[0 1 1]
427,[0 1 1]
428,[0 1 1]
429,[1 0 0]
430,[1 1 1]
431,[1 1 1]
432,[1 1 1]
433,[1 1 1]
434,[1 1 1]
435,[1 1 1]
436,[1 1 1]
437,[1 1 1]
438,[0 0 1]
439,[1 1 1]
440,[1 1 1]
441,[1 1 1]
442,[1 1 1]
443,[1 1 1]
444,[1 1 1]
445,[1 1 1]
446,[1 1 1]
447,[1 1 1]
448,[0 1 1]
449,[0 1 1]
450,[0 1 1]
451,[0 1 1]
452,[1 1 1]
453,[0 1 1]
454,[0 1 1]
455,[0 1 1]
456,[0 1 1]
457,[1 1 0]
458,[1 1 0]
459,[0 0 1]
460,[1 1 0]
461,[1 1 0]
462,[1 1 0]
463,[1 1 0]
464,[0 1 0]
465,[1 1 0]
466,[1 1 0]
467,[0 1 0]
468,[0 1 0]
469,[0 0 0]
470,[0 1 0]
471,[1 0 0]
472,[1 0 0]
473,[1 0 0]
474,[1 0 1]
475,[1 0 1]
476,[0 1 1]
477,[0 1 1]
478,[1 0 1]
479,[0 1 1]
480,[0 1 1]
481,[0 0 0]
482,[0 0 0]
483,[0 1 0]
484,[1 0 0]
485,[1 0 0]
486,[1 0 0]
487,[1 0 0]
488,[1 1 1]
489,[1 1 1]
490,[1 1 1]
491,[1 1 1]
492,[1 1 1]
493,[0 0 1]
494,[0 0 1]
495,[0 1 1]
496,[0 1 1]
497,[0 1 1]
498,[0 1 1]
499,[0 0 1]
500,[0 0 1]
501,[1 0 1]
502,[1 0 0]
503,[1 0 0]
504,[1 0 0]
505,[0 0 0]
506,[1 0 1]
507,[1 1 1]
508,[1 1 1]
509,[1 1 1]
510,[1 1 1]
511,[1 1 1]
512,[1 0 1]
513,[0 1 1]
514,[1 1 0]
515,[0 1 1]
516,[1 1 1]
517,[1 1 1]
518,[1 1 1]
519,[1 1 1]
520,[1 1 1]
521,[1 1 1]
522,[1 1 0]
523,[1 1 0]
524,[1 0 1]
525,[0 0 1]
526,[1 1 0]
527,[0 1 1]
528,[0 1 1]
529,[1 1 1]
530,[0 1 1]
531,[0 1 0]
532,[0 1 1]
533,[0 0 1]
534,[1 0 0]
535,[1 1 0]
536,[0 1 0]
537,[0 1 0]
538,[0 1 0]
539,[0 1 0]
540,[1 0 0]
541,[0 0 0]
542,[1 0 1]
543,[0 1 0]
544,[0 0 1]
545,[0 1 1]
546,[0 0 1]
547,[0 0 1]
548,[0 0 1]
549,[0 1 1]
550,[0 1 1]
551,[0 1 1]
552,[0 1 1]
553,[0 1 1]
554,[0 1 1]
555,[0 1 1]
556,[0 1 1]
557,[0 1 1]
558,[0 1 1]
559,[1 1 1]
560,[0 0 1]
561,[0 1 1]
562,[0 1 1]
563,[1 0 1]
564,[0 1 1]
565,[0 1 1]
566,[0 1 1]
567,[0 1 1]
568,[0 1 1]
569,[0 1 1]
570,[0 1 1]
571,[1 1 1]
572,[0 1 1]
573,[0 1 1]
574,[1 1 1]
575,[1 1 1]
576,[1 0 0]
577,[1 0 1]
578,[1 0 1]
579,[0 0 1]
580,[0 0 1]
581,[0 0 0]
582,[0 0 0]
583,[0 0 1]
584,[0 0 0]
585,[0 0 0]
586,[0 0 0]
587,[0 1 0]
588,[0 0 0]
589,[0 0 0]
590,[0 0 0]
591,[1 1 1]
592,[1 1 1]
593,[1 1 1]
594,[1 1 1]
595,[1 1 1]
596,[1 1 1]
597,[1 1 1]
598,[1 1 0]
599,[1 1 1]
600,[1 1 1]
601,[1 1 1]
602,[1 1 0]
603,[1 1 0]
604,[1 1 0]
605,[1 1 0]
606,[1 1 0]
607,[1 1 0]
608,[1 1 0]
609,[1 1 0]
610,[1 1 0]
611,[1 1 1]
612,[1 1 1]
613,[1 1 1]
614,[0 1 1]
615,[1 1 1]
616,[0 1 1]
617,[0 1 0]
618,[1 1 1]
619,[1 1 1]
620,[0 1 1]
621,[1 1 1]
622,[1 1 1]
623,[1 1 0]
624,[1 1 0]
625,[1 1 0]
626,[0 1 0]
627,[0 1 0]
628,[1 1 0]
629,[1 1 0]
630,[0 1 0]
631,[0 1 0]
632,[0 1 0]
633,[0 1 0]
634,[1 1 0]
635,[1 1 0]
636,[1 1 0]
637,[1 1 0]
638,[1 1 0]
639,[0 1 1]
640,[1 1 1]
641,[0 1 1]
642,[0 1 1]
643,[0 1 1]
644,[0 1 1]
645,[0 1 1]
646,[0 0 1]
647,[0 1 1]
648,[0 1 1]
649,[0 1 1]
650,[0 0 1]
651,[0 1 1]
652,[0 1 1]
653,[1 1 1]
654,[0 1 1]
655,[0 1 1]
656,[0 1 1]
657,[0 1 1]
658,[0 1 1]
659,[1 1 0]
660,[1 1 1]
661,[1 1 1]
662,[0 1 1]
663,[0 1 1]
664,[1 1 1]
665,[1 1 1]
666,[1 0 1]
667,[0 0 1]
668,[0 0 1]
669,[0 1 1]
670,[0 1 1]
671,[0 1 1]
672,[1 1 1]
673,[1 1 1]
674,[1 0 1]
675,[1 0 1]
676,[1 0 1]
677,[1 1 1]
678,[1 1 1]
679,[0 1 1]
680,[0 1 1]
681,[0 1 1]
682,[1 1 1]
683,[0 1 1]
684,[1 1 1]
685,[1 1 1]
686,[1 1 1]
687,[1 1 1]
688,[1 1 1]
689,[1 1 1]
690,[1 1 1]
691,[1 1 1]
692,[1 1 1]
693,[1 1 1]
694,[1 1 1]
695,[1 1 1]
696,[1 1 1]
697,[1 1 1]
698,[1 1 1]
699,[1 1 1]
700,[1 1 1]
701,[1 1 1]
702,[1 1 1]
703,[0 1 1]
704,[0 1 1]
705,[0 1 1]
706,[1 1 1]
707,[1 0 1]
708,[1 0 0]
709,[1 0 0]
710,[1 1 0]
711,[0 1 0]
712,[0 1 0]
713,[0 1 0]
714,[0 1 0]
715,[0 0 0]
716,[0 1 0]
717,[0 1 0]
718,[0 1 0]
719,[0 1 1]
720,[0 1 1]
721,[0 1 0]
722,[0 1 0]
723,[0 1 1]
724,[0 1 0]
725,[0 1 0]
726,[1 1 0]
727,[1 1 0]
728,[1 1 0]
729,[0 1 0]
730,[1 1 0]
731,[1 1 1]
732,[1 1 1]
733,[1 1 1]
734,[1 1 0]
735,[1 1 1]
736,[1 1 1]
737,[1 0 1]
738,[1 1 1]
739,[0 1 1]
740,[0 0 0]
741,[0 0 1]
742,[0 0 1]
743,[1 1 1]
744,[1 1 1]
745,[1 0 1]
746,[1 1 1]
747,[0 0 0]
748,[0 0 0]
749,[0 1 1]
750,[0 1 1]
751,[0 0 1]
752,[0 0 1]
753,[0 1 1]
754,[0 1 1]
755,[1 1 1]
756,[1 0 1]
757,[1 1 1]
758,[1 0 0]
759,[1 0 0]
760,[1 0 1]
761,[1 0 1]
762,[1 0 1]
763,[0 0 0]
764,[0 0 0]
765,[0 0 1]
766,[0 0 1]
767,[0 0 1]
768,[0 0 1]
769,[0 0 1]
770,[1 0 0]
771,[0 0 0]
772,[0 0 0]
773,[0 0 1]
774,[1 0 0]
775,[0 0 0]
776,[0 0 0]
777,[0 0 1]
778,[1 1 0]
779,[1 1 0]
780,[1 1 0]
781,[0 0 1]
782,[1 1 1]
783,[1 1 1]
784,[1 1 1]
785,[1 1 1]
786,[1 1 1]
787,[1 1 1]
788,[1 1 1]
789,[1 1 1]
790,[1 1 1]
791,[1 1 1]
792,[1 1 1]
793,[1 1 1]
794,[1 1 1]
795,[1 1 1]
796,[1 1 1]
797,[1 1 1]
798,[1 1 1]
799,[1 1 1]
800,[1 1 1]
801,[1 1 1]
802,[1 1 1]
803,[1 1 1]
804,[1 1 1]
805,[1 0 0]
806,[1 1 0]
807,[1 0 1]
808,[0 0 1]
809,[0 0 1]
810,[1 1 1]
811,[0 1 1]
812,[0 1 1]
813,[1 1 1]
814,[1 1 1]
815,[1 1 1]
816,[1 1 1]
817,[1 1 1]
818,[0 1 1]
819,[0 1 1]
820,[1 0 1]
821,[0 1 1]
822,[0 1 1]
823,[0 1 1]
824,[0 0 1]
825,[0 0 1]
826,[0 0 1]
827,[1 1 1]
828,[0 1 1]
829,[0 1 1]
830,[0 1 1]
831,[0 0 1]
832,[1 0 1]
833,[0 0 1]
834,[0 0 1]
835,[0 1 1]
836,[0 1 1]
837,[0 1 1]
838,[0 1 1]
839,[0 1 1]
840,[0 1 1]
841,[0 1 1]
842,[0 1 1]
843,[1 1 1]
844,[0 1 1]
845,[1 0 0]
846,[0 0 1]
847,[0 0 1]
848,[0 0 1]
849,[0 1 1]
850,[0 1 1]
851,[0 1 1]
852,[0 1 1]
853,[0 1 1]
854,[0 1 1]
855,[0 1 1]
856,[0 1 1]
857,[0 1 1]
858,[0 1 1]
859,[0 1 1]
860,[0 1 0]
861,[0 1 1]
862,[0 1 1]
863,[1 1 1]
864,[0 1 1]
865,[0 1 1]
866,[0 1 1]
867,[0 1 1]
868,[0 0 0]
869,[0 0 0]
870,[0 1 1]
871,[0 1 1]
872,[1 1 1]
873,[0 1 1]
874,[0 1 1]
875,[0 1 1]
876,[0 1 1]
877,[0 1 1]
878,[0 1 1]
879,[0 1 1]
880,[1 1 0]
881,[0 1 0]
882,[0 1 0]
883,[0 1 0]
884,[0 1 0]
885,[1 1 0]
886,[1 1 0]
887,[0 0 0]
888,[0 0 1]
889,[0 0 1]
890,[0 1 1]
891,[0 1 1]
892,[0 0 1]
893,[0 0 1]
894,[0 1 1]
895,[0 1 1]
896,[1 1 0]
897,[0 1 0]
898,[0 1 0]
899,[0 1 0]
900,[0 0 1]
901,[0 1 0]
902,[1 1 1]
903,[1 0 0]
904,[1 0 1]
905,[1 1 1]
906,[1 1 1]
907,[1 1 0]
908,[1 1 0]
909,[0 1 0]
910,[0 1 1]
911,[1 1 0]
912,[1 1 0]
913,[0 1 1]
914,[0 1 0]
915,[0 1 1]
916,[0 1 1]
917,[0 1 1]
918,[0 1 1]
919,[0 1 1]
920,[1 0 1]
921,[0 0 1]
922,[0 1 1]
923,[0 1 1]
924,[0 1 1]
925,[0 1 1]
926,[1 0 1]
927,[1 1 1]
928,[1 1 1]
929,[1 1 1]
930,[1 1 1]
931,[0 1 1]
932,[0 1 1]
933,[0 1 1]
934,[0 1 1]
935,[0 1 1]
936,[0 1 1]
937,[1 1 1]
938,[0 1 1]
939,[1 1 0]
940,[0 1 0]
941,[0 1 0]
942,[1 1 0]
943,[0 1 1]
944,[1 1 0]
945,[0 1 1]
946,[0 1 1]
947,[0 1 0]
948,[0 1 0]
949,[1 1 0]
950,[1 0 1]
951,[0 1 1]
952,[0 1 1]
953,[0 0 1]
954,[0 1 1]
955,[0 1 1]
956,[0 1 1]
957,[0 1 1]
958,[1 1 1]
959,[1 1 1]
960,[0 1 1]
961,[0 1 1]
962,[0 1 1]
963,[0 1 1]
964,[0 1 1]
965,[0 0 1]
966,[0 0 1]
967,[0 1 1]
968,[0 1 1]
969,[0 1 1]
970,[0 1 0]
971,[0 1 1]
972,[0 1 1]
973,[0 1 1]
974,[0 1 1]
975,[0 1 1]
976,[1 1 1]
977,[0 1 1]
978,[1 1 1]
979,[1 1 1]
980,[0 1 1]
981,[1 1 1]
982,[0 1 1]
983,[1 0 1]
984,[1 0 0]
985,[0 0 0]
986,[1 1 1]
987,[0 1 1]
988,[0 1 1]
989,[0 1 1]
990,[0 1 1]
991,[1 1 1]
992,[0 1 1]
993,[0 1 1]
994,[0 0 1]
995,[0 0 1]
996,[0 0 1]
997,[0 1 1]
998,[0 1 1]
999,[0 1 1]
1000,[1 1 1]
1001,[1 1 1]
1002,[0 1 1]
1003,[0 1 1]
1004,[0 1 1]
1005,[0 1 1]
1006,[0 0 1]
1007,[0 1 1]
1008,[0 1 1]
1009,[0 1 1]
1010,[0 1 1]
1011,[0 1 1]
1012,[1 1 1]
1013,[1 1 1]
1014,[0 0 0]
1015,[0 0 0]
1016,[0 0 0]
1017,[0 0 0]
1018,[0 0 0]
1019,[0 0 0]
1020,[1 1 0]
1021,[1 1 1]
1022,[1 1 1]
1023,[1 1 1]
1024,[1 1 1]
1025,[1 1 1]
1026,[1 1 1]
1027,[1 1 1]
1028,[1 1 1]
1029,[1 1 1]
1030,[1 1 1]
1031,[1 1 1]
1032,[1 1 1]
1033,[1 1 1]
1034,[1 1 1]
1035,[0 0 1]
1036,[1 1 1]
1037,[1 1 1]
1038,[1 1 1]
1039,[1 1 1]
1040,[1 1 1]
1041,[0 1 1]
1042,[0 0 1]
1043,[0 0 1]
1044,[0 1 1]
1045,[0 1 1]
1046,[1 1 1]
1047,[1 1 1]
1048,[0 1 1]
1049,[0 1 1]
1050,[0 1 1]
1051,[1 1 1]
1052,[0 1 1]
1053,[0 1 1]
1054,[0 1 1]
1055,[0 1 1]
1056,[0 1 1]
1057,[0 1 1]
1058,[0 1 1]
1059,[0 1 0]
1060,[0 1 0]
1061,[1 0 0]
1062,[0 1 1]
1063,[0 1 0]
1064,[0 1 0]
1065,[1 1 0]
1066,[1 0 0]
1067,[1 0 0]
1068,[0 1 0]
1069,[0 1 1]
1070,[0 1 1]
1071,[0 1 1]
1072,[0 1 1]
1073,[0 1 1]
1074,[0 1 1]
1075,[1 1 1]
1076,[0 1 1]
1077,[1 1 1]
1078,[1 1 1]
1079,[1 1 1]
1080,[1 1 1]
1081,[1 1 1]
1082,[1 1 1]
1083,[0 1 1]
1084,[0 1 1]
1085,[0 1 1]
1086,[0 1 1]
1087,[0 0 1]
1088,[0 0 0]
1089,[0 0 0]
1090,[0 0 0]
1091,[0 0 0]
1092,[0 0 0]
1093,[0 0 0]
1094,[0 1 1]
1095,[1 0 0]
1096,[1 0 0]
1097,[1 1 1]
1098,[1 1 1]
1099,[1 1 1]
1100,[0 1 0]
1101,[1 0 1]
1102,[0 0 1]
1103,[0 1 1]
1104,[0 1 1]
1105,[0 1 1]
1106,[0 0 1]
1107,[0 0 1]
1108,[0 0 1]
1109,[0 0 1]
1110,[0 0 1]
1111,[0 0 1]
1112,[0 1 1]
1113,[1 0 1]
1114,[1 1 1]
1115,[1 1 1]
1116,[1 1 1]
1117,[1 1 0]
1118,[1 1 0]
1119,[1 1 0]
1120,[1 1 1]
1121,[1 1 1]
1122,[1 1 1]
1123,[1 1 1]
1124,[1 1 1]
1125,[1 1 1]
1126,[1 1 1]
1127,[1 1 1]
1128,[1 1 1]
1129,[1 1 1]
1130,[1 0 1]
1131,[0 0 0]
1132,[0 0 0]
1133,[0 0 1]
1134,[0 1 1]
1135,[0 1 1]
1136,[0 1 1]
1137,[1 1 1]
1138,[1 0 1]
1139,[0 1 0]
1140,[0 1 0]
1141,[0 1 0]
1142,[0 1 0]
1143,[0 1 0]
1144,[0 1 0]
1145,[1 1 1]
1146,[1 1 1]
1147,[1 0 1]
1148,[1 1 1]
1149,[0 1 1]
1150,[0 1 1]
1151,[0 1 1]
1152,[1 1 0]
1153,[0 1 1]
1154,[0 1 1]
1155,[1 1 1]
1156,[1 1 1]
1157,[1 1 1]
1158,[1 0 1]
1159,[1 1 0]
1160,[1 1 1]
1161,[1 0 1]
1162,[1 0 1]
1163,[0 0 1]
1164,[0 0 1]
1165,[1 0 1]
1166,[1 0 1]
1167,[1 1 1]
1168,[1 1 1]
1169,[0 1 1]
1170,[0 1 0]
1171,[0 1 0]
1172,[0 1 1]
1173,[0 1 1]
1174,[0 1 1]
1175,[0 0 1]
1176,[0 1 1]
1177,[0 1 1]
1178,[0 1 1]
1179,[0 1 1]
1180,[1 1 1]
1181,[0 1 1]
1182,[0 1 1]
1183,[0 1 1]
1184,[0 1 1]
1185,[0 1 1]
1186,[0 1 1]
1187,[0 1 1]
1188,[1 1 1]
1189,[0 1 1]
1190,[0 1 1]
1191,[0 1 1]
1192,[1 1 0]
1193,[1 1 0]
1194,[1 0 0]
1195,[1 1 0]
1196,[1 1 0]
1197,[1 1 0]
1198,[1 1 0]
1199,[1 1 0]
1200,[1 1 0]
1201,[1 1 0]
1202,[0 1 1]
1203,[1 1 1]
1204,[1 1 1]
1205,[0 1 1]
1206,[1 1 1]
1207,[0 1 1]
1208,[0 0 1]
1209,[0 1 0]
1210,[0 1 1]
1211,[0 1 1]
1212,[0 1 0]
1213,[0 1 1]
1214,[1 1 1]
1215,[1 1 1]
1216,[1 1 1]
1217,[0 1 1]
1218,[1 1 0]
1219,[1 1 0]
1220,[0 1 0]
1221,[1 1 0]
1222,[0 1 1]
1223,[0 1 0]
1224,[1 1 0]
1225,[1 1 1]
1226,[1 1 1]
1227,[1 1 1]
1228,[1 1 1]
1229,[1 1 1]
1230,[0 1 1]
1231,[1 1 1]
1232,[1 1 1]
1233,[1 1 0]
1234,[0 1 1]
1235,[1 0 0]
1236,[1 0 0]
1237,[1 1 0]
1238,[0 1 1]
1239,[1 1 1]
1240,[1 1 1]
1241,[1 1 0]
1242,[1 1 0]
1243,[0 0 1]
1244,[0 0 1]
1245,[0 1 1]
1246,[0 1 1]
1247,[1 1 0]
1248,[1 1 0]
1249,[1 1 0]
1250,[0 1 1]
1251,[0 1 1]
1252,[0 0 1]
1253,[0 1 1]
1254,[1 1 1]
1255,[1 1 1]
1256,[1 1 1]
1257,[0 1 1]
1258,[0 1 1]
1259,[0 1 1]
1260,[1 1 1]
1261,[0 1 1]
1262,[0 1 1]
1263,[1 1 1]
1264,[0 1 1]
1265,[0 1 1]
1266,[1 1 1]
1267,[1 1 1]
1268,[1 0 1]
1269,[1 0 1]
1270,[0 0 1]
1271,[1 0 1]
1272,[1 0 1]
1273,[1 1 1]
1274,[1 1 1]
1275,[0 0 1]
1276,[0 1 1]
1277,[1 1 1]
1278,[1 1 1]
1279,[0 0 1]
1280,[0 0 1]
1281,[0 0 1]
1282,[1 1 1]
1283,[0 1 1]
1284,[1 1 0]
1285,[1 1 0]
1286,[1 1 1]
1287,[1 0 1]
1288,[1 1 0]
1289,[1 1 1]
1290,[0 1 0]
1291,[1 1 1]
1292,[1 1 1]
1293,[1 1 1]
1294,[1 1 1]
1295,[1 1 1]
1296,[1 1 1]
1297,[1 1 1]
1298,[1 1 1]
1299,[1 1 1]
1300,[1 1 1]
1301,[1 1 1]
1302,[1 1 1]
1303,[1 1 1]
1304,[1 1 1]
1305,[1 1 1]
1306,[1 1 1]
1307,[1 1 1]
1308,[1 1 1]
1309,[0 1 0]
1310,[1 1 1]
1311,[1 1 1]
1312,[1 1 1]
1313,[1 1 1]
1314,[1 1 1]
1315,[1 1 1]
1316,[1 1 1]
1317,[1 1 1]
1318,[1 1 1]
1319,[1 0 1]
1320,[1 0 1]
1321,[0 1 1]
1322,[1 1 1]
1323,[0 1 0]
1324,[0 1 0]
1325,[0 1 1]
1326,[0 1 1]
1327,[1 1 1]
1328,[1 1 1]
1329,[0 1 0]
1330,[0 1 0]
1331,[1 1 0]
1332,[0 0 0]
1333,[1 1 1]
1334,[1 1 1]
1335,[1 1 1]
1336,[1 1 1]
1337,[0 1 1]
1338,[1 1 1]
1339,[1 1 1]
1340,[1 1 1]
1341,[1 1 1]
1342,[1 1 1]
1343,[1 1 1]
1344,[1 1 1]
1345,[1 1 1]
1346,[1 1 1]
1347,[1 1 1]
1348,[1 1 1]
1349,[0 1 1]
1350,[0 1 1]
1351,[1 1 1]
1352,[0 1 1]
1353,[0 1 1]
1354,[1 1 0]
1355,[1 1 1]
1356,[1 1 1]
1357,[1 0 1]
1358,[1 1 1]
1359,[1 1 1]
1360,[1 1 1]
1361,[1 1 1]
