i,x
161,[0 1 1 1 1]
162,[0 0 1 1 0]
163,[0 0 1 1 0]
164,[0 1 0 1 0]
165,[0 1 0 1 0]
166,[0 1 0 1 0]
167,[0 1 0 1 0]
168,[0 1 1 1 0]
169,[0 1 1 1 0]
170,[0 1 1 1 0]
171,[1 1 1 1 0]
172,[1 1 1 1 0]
173,[0 1 1 1 0]
174,[0 1 1 1 0]
175,[0 1 1 1 0]
176,[0 1 1 1 0]
177,[0 1 1 1 0]
178,[0 1 1 1 0]
179,[0 1 0 0 0]
180,[0 1 0 0 0]
181,[1 1 1 1 1]
182,[0 1 1 1 0]
183,[0 1 1 1 0]
184,[0 1 1 1 0]
185,[0 1 1 1 0]
186,[0 1 1 1 0]
187,[0 1 1 1 0]
188,[0 1 1 1 0]
189,[0 1 1 1 0]
190,[0 1 1 0 1]
191,[0 1 1 0 1]
192,[0 1 1 1 0]
193,[0 1 1 1 0]
194,[0 0 1 1 1]
195,[0 1 1 1 1]
196,[0 1 1 0 0]
197,[0 1 1 0 0]
198,[0 1 1 0 0]
199,[0 1 1 0 0]
200,[0 1 1 0 0]
201,[0 1 1 0 0]
202,[0 1 1 0 0]
203,[0 1 1 0 1]
204,[0 1 1 0 1]
205,[0 1 1 1 1]
206,[0 1 1 1 1]
207,[0 1 1 1 1]
208,[0 1 1 1 1]
209,[0 1 1 1 1]
210,[1 1 1 1 1]
211,[1 1 1 1 1]
212,[0 1 1 1 1]
213,[0 1 1 1 1]
214,[0 1 1 1 1]
215,[0 0 1 1 1]
216,[0 0 1 1 1]
217,[0 0 1 1 1]
218,[0 1 1 1 1]
219,[0 1 1 1 1]
220,[0 1 1 1 1]
221,[0 1 1 1 1]
222,[0 0 1 1 1]
223,[0 0 1 1 1]
224,[0 0 1 1 1]
225,[0 1 1 1 1]
226,[0 1 1 1 1]
227,[0 1 1 1 1]
228,[0 0 1 1 1]
229,[0 1 1 1 1]
230,[0 1 1 1 1]
231,[0 0 1 1 1]
232,[0 1 1 1 1]
233,[1 0 1 1 1]
234,[1 1 1 1 1]
235,[1 0 1 1 1]
236,[0 1 0 0 1]
237,[0 1 0 0 1]
238,[0 1 0 0 1]
239,[0 1 1 1 1]
240,[0 1 1 1 1]
241,[0 1 1 1 1]
242,[0 1 1 1 1]
243,[0 1 1 1 1]
244,[0 1 1 1 1]
245,[0 1 1 0 1]
246,[1 1 1 1 1]
247,[1 1 1 1 1]
248,[0 1 1 1 1]
249,[1 1 0 1 0]
250,[1 1 0 1 0]
251,[0 1 1 1 1]
252,[1 0 0 0 1]
253,[1 1 1 0 1]
254,[0 1 0 1 1]
255,[0 1 0 1 1]
256,[0 1 1 1 1]
257,[0 0 1 0 0]
258,[0 0 1 0 0]
259,[0 0 1 0 0]
260,[0 0 1 0 0]
261,[0 1 1 1 0]
262,[1 1 1 0 0]
263,[0 0 1 1 0]
264,[0 0 1 0 0]
265,[0 0 1 0 0]
266,[0 0 1 0 0]
267,[0 0 1 0 0]
268,[0 0 1 1 0]
269,[0 0 1 1 0]
270,[0 0 1 1 0]
271,[0 0 1 1 0]
272,[0 0 1 1 0]
273,[0 0 0 1 0]
274,[0 0 0 1 0]
275,[0 0 0 1 0]
276,[0 0 0 1 0]
277,[0 0 0 1 0]
278,[1 1 0 1 1]
279,[1 0 0 1 1]
280,[0 0 0 1 1]
281,[0 1 0 1 0]
282,[0 1 0 1 0]
283,[0 0 0 1 0]
284,[0 0 0 1 0]
285,[0 0 0 1 0]
286,[0 0 0 1 0]
287,[0 0 0 1 0]
288,[0 0 1 1 0]
289,[0 0 1 1 0]
290,[0 0 0 1 0]
291,[0 0 0 1 0]
292,[0 0 0 1 0]
293,[0 0 0 1 0]
294,[0 0 0 1 0]
295,[0 0 0 1 0]
296,[0 0 0 1 0]
297,[0 0 0 1 0]
298,[0 0 0 1 0]
299,[0 0 0 1 0]
300,[0 0 0 1 0]
301,[0 0 0 1 0]
302,[0 1 0 1 0]
303,[0 1 0 1 0]
304,[0 1 0 1 0]
305,[0 0 0 1 0]
306,[0 0 0 1 0]
307,[0 0 0 1 1]
308,[0 0 0 1 0]
309,[0 1 1 1 1]
310,[0 1 1 1 0]
311,[0 1 1 1 1]
312,[0 1 1 1 1]
313,[0 1 1 1 1]
314,[0 1 1 1 1]
315,[0 1 1 1 1]
316,[0 1 1 1 1]
317,[0 1 1 1 1]
318,[0 1 1 1 1]
319,[0 1 1 1 1]
320,[0 1 1 1 1]
321,[0 1 1 1 1]
322,[0 1 1 1 1]
323,[0 1 1 1 1]
324,[0 1 1 1 1]
325,[0 1 1 1 1]
326,[0 1 1 1 1]
327,[0 1 1 1 1]
328,[0 1 1 1 1]
329,[0 1 0 1 1]
330,[1 1 1 1 0]
331,[0 1 1 0 0]
332,[0 1 1 0 0]
333,[0 1 1 1 0]
334,[0 1 1 1 0]
335,[0 1 1 1 1]
336,[0 1 1 1 1]
337,[1 1 1 1 1]
338,[0 0 1 0 0]
339,[1 1 1 0 0]
340,[0 1 0 1 0]
341,[0 1 0 1 0]
342,[0 1 0 1 0]
343,[0 1 0 1 0]
344,[0 1 0 1 0]
345,[0 1 0 1 0]
346,[0 1 1 0 0]
347,[1 1 1 0 0]
348,[1 1 1 0 0]
349,[0 1 1 0 0]
350,[0 1 1 0 0]
351,[0 1 1 0 0]
352,[0 1 1 0 0]
353,[0 1 1 1 0]
354,[0 0 1 0 1]
355,[0 1 1 1 0]
356,[0 1 1 1 1]
357,[0 1 1 1 1]
358,[0 1 1 1 1]
359,[0 1 1 1 1]
360,[0 1 1 1 1]
361,[0 1 1 0 0]
362,[0 1 1 0 0]
363,[0 1 1 0 0]
364,[0 1 1 0 0]
365,[0 1 1 0 0]
366,[0 1 1 0 0]
367,[0 1 1 1 0]
368,[0 1 1 1 0]
369,[0 1 1 1 0]
370,[1 1 1 1 1]
371,[0 1 1 1 1]
372,[1 1 1 1 1]
373,[0 1 1 1 1]
374,[0 1 1 1 1]
375,[0 1 1 1 1]
376,[0 1 1 1 1]
377,[0 1 1 1 1]
378,[0 1 1 1 1]
379,[1 1 1 0 1]
380,[0 1 1 1 1]
381,[0 1 0 1 1]
382,[0 1 1 1 1]
383,[1 1 0 1 1]
384,[0 1 1 1 1]
385,[0 1 1 1 1]
386,[0 1 1 0 1]
387,[0 1 1 1 1]
388,[0 1 0 1 0]
389,[0 1 1 0 1]
390,[0 1 1 0 1]
391,[0 1 1 0 1]
392,[0 1 1 0 1]
393,[0 1 1 0 1]
394,[0 1 0 1 0]
395,[0 1 0 0 1]
396,[0 1 1 1 0]
397,[0 1 1 1 0]
398,[1 1 0 0 1]
399,[1 1 0 0 1]
400,[0 1 0 1 0]
401,[0 1 0 1 0]
402,[0 0 1 0 0]
403,[0 0 1 0 0]
404,[0 0 1 0 0]
405,[0 1 1 0 1]
406,[0 1 1 0 1]
407,[1 1 1 0 0]
408,[0 1 1 1 0]
409,[0 1 0 0 0]
410,[0 1 0 0 0]
411,[0 1 0 0 0]
412,[0 1 0 0 0]
413,[0 1 1 0 1]
414,[1 1 0 0 0]
415,[1 1 0 0 0]
416,[0 1 1 1 0]
417,[0 1 1 0 1]
418,[0 1 1 0 1]
419,[1 1 1 0 1]
420,[0 0 1 0 0]
421,[0 0 1 0 0]
422,[0 0 1 0 0]
423,[0 0 1 0 0]
424,[0 0 1 0 0]
425,[1 1 1 0 0]
426,[0 1 1 0 0]
427,[0 1 1 0 0]
428,[1 0 1 0 0]
429,[0 1 1 0 0]
430,[0 1 1 0 0]
431,[1 1 1 0 1]
432,[0 1 1 0 1]
433,[0 0 1 1 1]
434,[0 0 1 1 1]
435,[1 0 1 0 0]
436,[1 0 1 0 0]
437,[0 1 0 0 1]
438,[0 1 0 0 1]
439,[0 1 1 0 1]
440,[1 0 1 0 1]
441,[1 1 1 0 1]
442,[1 1 1 1 1]
443,[0 1 1 1 1]
444,[0 1 1 1 1]
445,[0 1 1 1 1]
446,[0 1 1 1 1]
447,[0 1 1 1 1]
448,[1 1 1 1 1]
449,[1 1 1 0 1]
450,[1 1 1 1 1]
451,[1 1 1 1 1]
452,[1 1 1 1 1]
453,[1 1 1 1 0]
454,[1 1 1 1 1]
455,[1 1 1 1 1]
456,[1 1 1 1 1]
457,[1 1 1 1 1]
458,[1 1 1 1 1]
459,[1 1 1 1 1]
460,[1 1 1 1 1]
461,[1 1 1 1 1]
462,[1 1 1 1 1]
463,[1 1 1 1 1]
464,[1 1 1 1 1]
465,[1 1 1 1 1]
466,[1 1 1 1 1]
467,[0 1 1 1 1]
468,[0 0 1 1 1]
469,[1 1 1 1 1]
470,[1 0 1 1 1]
471,[1 0 1 1 1]
472,[1 1 1 1 1]
473,[1 1 1 1 1]
474,[1 1 1 1 1]
475,[1 1 1 1 1]
476,[1 1 0 1 1]
477,[0 1 0 1 1]
478,[1 1 0 1 1]
479,[1 1 0 1 1]
480,[1 1 1 1 1]
481,[1 0 0 1 1]
482,[1 1 1 1 1]
483,[1 0 0 1 1]
484,[1 1 1 1 1]
485,[1 1 1 1 1]
486,[1 1 1 1 1]
487,[1 1 1 1 1]
488,[1 1 1 1 1]
489,[1 1 1 1 1]
490,[1 1 1 1 1]
491,[0 1 1 1 1]
492,[1 1 1 1 0]
493,[1 1 0 1 1]
494,[1 1 1 1 0]
495,[0 1 1 1 1]
496,[0 1 1 1 1]
497,[0 1 1 1 1]
498,[0 1 1 1 1]
499,[0 1 1 1 1]
500,[0 1 1 1 1]
501,[0 1 1 1 1]
502,[0 1 1 1 1]
503,[0 0 1 1 1]
504,[0 1 1 1 0]
505,[0 1 1 0 1]
506,[0 1 1 0 1]
507,[0 1 1 1 0]
508,[0 1 1 1 0]
509,[0 1 1 1 1]
510,[1 0 1 1 1]
511,[0 0 1 1 1]
512,[0 0 1 1 1]
513,[0 0 1 1 1]
514,[1 0 1 0 1]
515,[0 0 1 1 1]
516,[0 1 1 1 1]
517,[1 0 0 0 1]
518,[1 0 0 1 1]
519,[1 0 1 1 1]
520,[0 1 0 1 0]
521,[0 1 0 1 0]
522,[0 1 1 1 1]
523,[0 1 0 1 1]
524,[0 1 0 1 1]
525,[0 1 1 1 1]
526,[0 1 1 1 1]
527,[0 1 1 0 1]
528,[0 1 0 1 0]
529,[1 1 1 1 0]
530,[1 1 1 1 0]
531,[0 1 0 1 1]
532,[0 1 0 1 1]
533,[0 1 0 1 1]
534,[0 1 1 1 0]
535,[0 1 1 1 0]
536,[0 1 1 1 0]
537,[0 1 1 1 0]
538,[0 1 1 1 0]
539,[0 1 1 1 0]
540,[0 1 1 0 0]
541,[0 1 1 0 0]
542,[0 1 1 0 0]
543,[0 1 1 0 0]
544,[0 1 1 0 0]
545,[0 1 1 0 0]
546,[0 1 0 0 0]
547,[0 1 0 1 0]
548,[0 1 0 1 0]
549,[0 1 0 1 0]
550,[0 1 0 1 0]
551,[0 1 1 1 1]
552,[0 1 1 1 1]
553,[0 1 0 1 0]
554,[0 1 0 1 0]
555,[0 1 0 1 0]
556,[0 1 0 1 0]
557,[0 1 1 1 1]
558,[0 1 1 1 1]
559,[0 1 1 1 1]
560,[0 1 1 1 1]
561,[0 0 1 1 1]
562,[0 1 1 1 1]
563,[0 1 1 1 1]
564,[0 1 1 1 1]
565,[1 1 1 1 1]
566,[0 1 1 1 1]
567,[1 1 1 0 0]
568,[1 1 1 0 0]
569,[1 1 1 0 0]
570,[0 1 1 1 1]
571,[0 1 1 1 1]
572,[1 1 0 1 1]
573,[1 1 1 1 1]
574,[0 1 1 1 1]
575,[0 1 1 1 1]
576,[0 1 1 1 1]
577,[1 1 1 1 0]
578,[1 1 0 0 1]
579,[0 1 1 1 1]
580,[0 1 1 1 1]
581,[0 0 1 1 1]
582,[0 0 1 1 1]
583,[0 0 1 1 1]
584,[0 0 0 1 1]
585,[0 1 0 1 1]
586,[0 1 0 0 1]
587,[0 0 0 1 1]
588,[0 1 0 1 1]
589,[0 1 0 1 1]
590,[0 1 0 1 1]
591,[0 1 1 1 1]
592,[0 1 0 0 1]
593,[0 0 1 0 1]
594,[0 1 0 1 0]
595,[1 1 0 1 1]
596,[0 1 0 1 1]
597,[0 1 0 1 1]
598,[0 1 0 1 1]
599,[1 1 1 0 1]
600,[0 1 1 1 1]
601,[0 1 1 1 1]
602,[1 0 0 0 1]
603,[1 1 0 1 0]
604,[1 0 0 0 0]
605,[0 1 1 1 0]
606,[1 1 0 1 0]
607,[1 1 0 1 0]
608,[1 1 0 1 1]
609,[1 1 0 1 1]
610,[1 1 0 1 1]
611,[0 1 0 1 1]
612,[1 1 0 0 1]
613,[0 1 0 1 1]
614,[1 1 0 1 0]
615,[0 1 0 1 0]
616,[0 1 0 1 0]
617,[0 1 0 1 0]
618,[0 1 0 1 1]
619,[0 1 0 1 1]
620,[0 1 0 1 1]
621,[0 1 0 1 1]
622,[0 1 0 1 1]
623,[1 1 0 1 1]
624,[1 1 1 1 1]
625,[1 1 0 1 1]
626,[1 1 0 1 1]
627,[1 1 1 1 1]
628,[1 1 1 1 1]
629,[1 1 1 1 1]
630,[1 1 1 1 1]
631,[1 1 1 1 1]
632,[1 1 1 1 1]
633,[1 1 1 1 1]
634,[1 1 1 1 1]
635,[1 1 1 1 1]
636,[0 1 1 1 1]
637,[1 1 1 1 1]
638,[1 1 1 1 1]
639,[1 1 1 1 1]
640,[1 1 1 1 1]
641,[1 1 1 1 1]
642,[1 1 1 1 1]
643,[1 1 1 1 0]
644,[1 1 1 1 1]
645,[1 1 1 1 1]
646,[1 1 1 1 1]
647,[1 0 1 1 1]
648,[1 1 1 1 0]
649,[1 1 1 1 0]
650,[1 1 1 1 1]
651,[1 0 1 1 1]
652,[0 0 1 1 1]
653,[0 0 1 1 1]
654,[0 1 0 1 1]
655,[0 1 0 1 1]
656,[0 1 0 1 1]
657,[0 0 1 1 1]
658,[0 0 1 1 1]
659,[0 0 1 1 1]
660,[0 1 1 1 1]
661,[0 0 0 1 1]
662,[1 1 1 1 1]
663,[1 0 1 1 1]
664,[0 0 1 1 1]
665,[0 0 0 1 1]
666,[0 0 1 1 0]
667,[1 0 1 0 1]
668,[1 0 1 1 1]
669,[1 1 0 0 1]
670,[1 0 1 0 1]
671,[0 0 1 0 1]
672,[0 0 1 1 0]
673,[0 0 1 1 0]
674,[0 0 1 0 1]
675,[0 0 1 0 1]
676,[0 0 1 0 1]
677,[0 0 1 0 1]
678,[0 0 1 0 1]
679,[0 0 1 0 1]
680,[0 0 1 0 1]
681,[0 0 1 0 1]
682,[0 0 1 0 1]
683,[0 0 1 0 1]
684,[0 0 1 0 1]
685,[0 1 1 1 1]
686,[0 1 1 1 1]
687,[0 1 1 1 1]
688,[0 0 1 1 1]
689,[0 1 1 1 1]
690,[1 1 1 0 1]
691,[0 1 1 1 1]
692,[0 1 1 1 1]
693,[0 0 1 1 1]
694,[0 1 1 0 1]
695,[0 1 1 1 1]
696,[0 0 1 1 1]
697,[0 0 1 1 1]
698,[0 1 1 1 1]
699,[1 1 1 1 0]
700,[1 1 0 1 1]
701,[1 0 0 1 1]
702,[0 1 1 1 1]
703,[0 1 1 1 1]
704,[0 1 1 1 1]
705,[0 1 1 1 1]
706,[0 1 1 1 1]
707,[0 1 0 1 1]
708,[0 1 0 1 1]
709,[0 1 0 1 1]
710,[0 1 0 1 1]
711,[0 1 1 0 1]
712,[0 1 1 0 1]
713,[0 1 1 0 1]
714,[1 1 0 1 1]
715,[1 1 0 1 1]
716,[0 1 0 1 1]
717,[0 1 1 1 1]
718,[0 1 0 1 1]
719,[0 0 0 1 1]
720,[0 0 0 1 1]
721,[0 0 0 1 1]
722,[0 1 1 1 1]
723,[1 1 0 0 0]
724,[1 1 0 0 0]
725,[0 0 1 1 1]
726,[1 1 1 0 1]
727,[1 1 0 1 1]
728,[0 1 0 0 1]
729,[1 1 0 0 1]
730,[0 1 0 0 1]
731,[0 1 1 0 1]
732,[0 1 1 0 1]
733,[1 1 0 0 1]
734,[1 1 0 0 1]
735,[0 0 0 0 1]
736,[0 0 0 0 1]
737,[0 1 0 0 1]
738,[0 1 0 0 1]
739,[0 1 0 0 1]
740,[0 1 0 1 1]
741,[1 0 0 0 1]
742,[1 0 0 0 1]
743,[1 0 0 0 1]
744,[0 0 0 0 1]
745,[0 1 0 0 1]
746,[0 1 0 1 1]
747,[1 1 0 0 1]
748,[1 1 0 0 1]
749,[1 1 1 0 1]
750,[1 1 1 1 1]
751,[1 1 1 1 1]
752,[1 1 1 1 1]
753,[1 1 1 1 1]
754,[1 1 1 0 1]
755,[1 1 1 1 1]
756,[1 1 1 1 1]
757,[1 1 1 1 1]
758,[1 1 1 1 1]
759,[1 1 1 1 1]
760,[1 1 1 1 1]
761,[1 1 1 1 1]
762,[1 1 1 1 1]
763,[1 1 1 1 1]
764,[1 1 1 1 1]
765,[1 1 1 1 1]
766,[1 1 1 1 1]
767,[1 1 1 1 1]
768,[1 1 1 1 1]
769,[1 1 1 1 1]
770,[1 1 1 1 0]
771,[1 1 1 1 1]
772,[1 1 1 1 1]
773,[1 1 0 1 1]
774,[0 1 0 1 1]
775,[0 1 0 1 1]
776,[1 1 1 1 1]
777,[1 0 1 1 1]
778,[0 0 1 1 1]
779,[0 0 1 1 1]
780,[0 1 0 1 1]
781,[0 1 0 1 1]
782,[0 0 1 1 1]
783,[0 1 1 1 1]
784,[0 1 1 1 1]
785,[0 1 1 1 1]
786,[0 1 0 1 0]
787,[0 1 0 1 0]
788,[0 1 0 1 0]
789,[0 1 0 1 0]
790,[0 1 0 1 0]
791,[0 1 0 1 0]
792,[0 1 0 1 0]
793,[0 1 0 1 0]
794,[0 1 0 1 0]
795,[0 1 0 1 0]
796,[0 1 0 1 0]
797,[0 1 0 1 0]
798,[0 1 0 1 0]
799,[0 1 0 1 0]
800,[0 1 0 1 0]
801,[0 1 0 1 0]
802,[0 0 1 0 1]
803,[0 0 1 0 1]
804,[0 0 1 0 1]
805,[1 1 0 1 0]
806,[1 0 0 1 0]
807,[1 0 0 1 0]
808,[0 1 1 1 1]
809,[0 0 0 1 1]
810,[1 1 0 0 1]
811,[0 0 1 1 1]
812,[0 0 1 1 1]
813,[0 1 0 0 1]
814,[0 1 0 0 1]
815,[0 1 0 0 1]
816,[0 1 0 0 1]
817,[0 0 0 1 1]
818,[0 0 0 1 1]
819,[0 0 0 1 1]
820,[0 1 1 0 1]
821,[0 1 0 1 1]
822,[0 1 0 1 1]
823,[0 1 0 1 1]
824,[0 1 0 1 1]
825,[0 0 0 1 1]
826,[0 0 0 1 1]
827,[0 0 0 1 1]
828,[0 1 0 0 1]
829,[0 0 0 0 1]
830,[0 1 0 0 1]
831,[0 1 0 0 1]
832,[0 1 0 0 1]
833,[0 1 0 0 1]
834,[0 1 1 1 1]
835,[0 0 1 0 1]
836,[0 0 1 0 1]
837,[0 1 1 0 1]
838,[0 0 1 1 1]
839,[0 0 1 1 1]
840,[0 0 0 1 1]
841,[0 0 1 0 1]
842,[0 0 1 0 1]
843,[0 0 0 0 0]
844,[0 0 1 1 1]
845,[0 0 0 1 1]
846,[0 0 0 1 1]
847,[0 0 0 1 1]
848,[0 0 0 1 1]
849,[0 0 0 1 1]
850,[0 0 0 1 1]
851,[0 0 0 1 1]
852,[0 0 0 1 0]
853,[0 0 0 0 0]
854,[0 0 0 0 0]
855,[0 0 0 0 0]
856,[0 0 0 0 0]
857,[0 0 0 0 0]
858,[0 0 0 0 0]
859,[0 0 0 1 1]
860,[0 0 0 1 1]
861,[0 0 0 0 1]
862,[0 1 0 1 1]
863,[0 1 1 1 0]
864,[0 1 0 0 0]
865,[0 1 0 0 0]
866,[0 0 0 1 0]
867,[0 0 1 1 1]
868,[0 0 0 1 1]
869,[0 0 0 0 0]
870,[0 0 0 0 0]
871,[0 0 0 0 0]
872,[0 0 0 0 0]
873,[0 1 1 1 1]
874,[0 1 1 1 1]
875,[0 1 1 1 1]
876,[0 1 1 1 1]
877,[0 1 1 1 1]
878,[0 1 1 1 1]
879,[0 1 1 1 1]
880,[0 1 1 1 1]
881,[0 1 1 1 1]
882,[0 1 1 1 1]
883,[0 1 1 1 1]
884,[0 1 1 1 1]
885,[0 1 1 1 1]
886,[1 1 0 1 1]
887,[0 1 1 1 1]
888,[0 1 1 1 0]
889,[0 1 1 1 1]
890,[0 1 1 1 1]
891,[0 1 1 1 1]
892,[0 1 1 1 1]
893,[0 1 0 1 1]
894,[0 1 1 1 1]
895,[0 1 1 1 1]
896,[0 1 0 1 1]
897,[0 1 0 1 1]
898,[0 1 0 1 1]
899,[1 1 1 1 1]
900,[0 1 1 1 1]
901,[0 1 1 1 1]
902,[0 1 1 1 1]
903,[0 1 1 1 1]
904,[1 1 1 1 1]
905,[0 1 1 1 1]
906,[0 1 0 0 0]
907,[0 1 0 0 0]
908,[0 1 0 1 0]
909,[0 1 0 1 0]
910,[0 0 0 1 0]
911,[0 1 1 0 1]
912,[0 1 1 1 1]
913,[1 0 1 1 0]
914,[0 1 1 1 0]
915,[0 0 0 0 1]
916,[0 1 1 0 0]
917,[0 1 1 0 0]
918,[1 1 1 0 0]
919,[0 1 1 1 0]
920,[0 1 1 1 0]
921,[0 1 1 1 0]
922,[0 1 1 1 0]
923,[0 1 1 1 0]
924,[0 0 1 1 1]
925,[0 0 1 1 1]
926,[0 0 1 1 1]
927,[0 0 1 1 1]
928,[0 0 1 1 1]
929,[0 1 1 1 1]
930,[0 1 0 1 1]
931,[0 1 0 1 1]
932,[0 1 0 1 1]
933,[0 1 0 1 1]
934,[0 1 0 1 1]
935,[0 1 0 1 1]
936,[1 0 0 0 1]
937,[1 1 0 1 1]
938,[1 1 0 0 1]
939,[0 1 1 0 1]
940,[0 1 0 0 1]
941,[0 1 0 0 0]
942,[0 1 0 0 0]
943,[0 1 0 0 0]
944,[0 1 1 0 1]
945,[0 1 1 1 0]
946,[0 1 1 1 0]
947,[0 1 1 1 0]
948,[0 1 1 0 1]
949,[0 1 1 0 1]
950,[0 1 1 0 1]
951,[0 1 1 0 1]
952,[0 1 1 0 1]
953,[0 1 1 0 1]
954,[0 1 1 1 0]
955,[0 0 1 1 1]
956,[1 1 1 0 0]
957,[0 1 0 1 0]
958,[0 1 1 0 0]
959,[0 1 0 1 1]
960,[0 1 1 0 1]
961,[0 0 1 0 1]
962,[0 0 1 0 1]
963,[0 1 1 0 1]
964,[0 1 1 0 1]
965,[0 1 1 1 1]
966,[0 1 1 1 1]
967,[1 1 0 1 0]
968,[1 1 0 1 0]
969,[1 1 1 1 1]
970,[1 1 1 1 1]
971,[0 1 1 1 1]
972,[0 1 1 1 1]
973,[1 1 1 1 1]
974,[0 0 1 0 0]
975,[0 0 1 1 0]
976,[0 1 1 1 0]
977,[0 1 1 1 0]
978,[0 1 1 1 0]
979,[1 1 1 1 0]
980,[0 1 1 1 1]
981,[0 1 1 1 1]
982,[0 1 1 1 1]
983,[0 1 1 1 0]
984,[0 1 1 1 0]
985,[0 1 1 1 1]
986,[0 1 1 1 1]
987,[0 1 1 1 1]
988,[0 1 1 1 1]
989,[0 1 1 1 1]
990,[0 1 1 1 1]
991,[0 1 1 1 1]
992,[0 1 1 1 1]
993,[0 1 1 1 1]
994,[0 1 1 1 1]
995,[0 1 1 1 1]
996,[0 1 1 1 1]
997,[0 1 1 1 1]
998,[0 1 1 1 1]
